timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2026-02-01 23:53:40.162905,0.36,0.0,12.6,0.52,23.99,0.0,0,0.0,-0.52,12.6,53.85
2026-02-01 23:54:40.162905,0.43,0.0,12.62,0.66,23.04,22.7,0,0.0,-0.66,12.61,54.36
2026-02-01 23:55:40.162905,0.56,0.0,12.61,0.79,22.91,89.6,0,0.0,-0.79,12.61,54.1
2026-02-01 23:56:40.162905,0.59,0.0,12.59,0.56,22.94,0.0,0,0.0,-0.56,12.6,53.59
2026-02-01 23:57:40.162905,0.48,0.0,12.57,0.7,23.33,53.0,0,0.0,-0.7,12.6,53.08
2026-02-01 23:58:40.162905,0.41,0.0,12.54,0.72,22.24,8.2,0,0.0,-0.72,12.59,52.31
2026-02-01 23:59:40.162905,0.5,0.0,12.51,0.73,24.0,0.0,0,0.0,-0.73,12.58,51.54
2026-02-02 00:00:40.162905,0.64,0.0,12.52,0.58,22.91,0.0,0,0.0,-0.58,12.57,51.79
2026-02-02 00:01:40.162905,0.54,0.0,12.52,0.54,23.63,0.0,0,0.0,-0.54,12.56,51.79
2026-02-02 00:02:40.162905,0.38,0.0,12.47,0.77,23.0,1.6,0,0.0,-0.77,12.56,50.51
2026-02-02 00:03:40.162905,0.57,0.0,12.52,0.86,22.55,107.5,0,0.0,-0.86,12.55,51.79
2026-02-02 00:04:40.162905,0.52,0.0,12.52,0.72,22.9,28.2,0,0.0,-0.72,12.54,51.79
2026-02-02 00:05:40.162905,0.46,0.0,12.53,0.52,22.79,20.0,0,0.0,-0.52,12.53,52.05
2026-02-02 00:06:40.162905,0.45,0.0,12.52,0.92,22.51,2.9,0,0.0,-0.92,12.52,51.79
2026-02-02 00:07:40.162905,0.72,0.0,12.53,0.98,22.81,0.0,0,0.0,-0.98,12.52,52.05
2026-02-02 00:08:40.162905,0.57,0.0,12.49,0.85,23.54,4.2,0,0.0,-0.85,12.51,51.03
2026-02-02 00:09:40.162905,0.6,0.0,12.49,0.91,22.39,0.0,0,0.0,-0.91,12.51,51.03
2026-02-02 00:10:40.162905,0.44,0.0,12.48,0.51,22.08,0.0,0,0.0,-0.51,12.51,50.77
2026-02-02 00:11:40.162905,0.5,0.0,12.52,0.51,22.44,55.3,0,0.0,-0.51,12.51,51.79
2026-02-02 00:12:40.162905,0.65,0.0,12.51,0.75,22.06,134.2,0,0.0,-0.75,12.51,51.54
2026-02-02 00:13:40.162905,0.53,0.0,12.49,0.56,22.68,75.7,0,0.0,-0.56,12.51,51.03
2026-02-02 00:14:40.162905,0.46,0.0,12.51,0.74,22.52,0.0,0,0.0,-0.74,12.51,51.54
2026-02-02 00:15:40.162905,0.45,0.0,12.49,0.59,22.73,9.8,0,0.0,-0.59,12.5,51.03
2026-02-02 00:16:40.162905,0.45,0.0,12.46,0.6,21.91,10.7,0,0.0,-0.6,12.5,50.26
2026-02-02 00:17:40.162905,0.51,0.0,12.46,0.84,22.17,0.0,0,0.0,-0.84,12.49,50.26
2026-02-02 00:18:40.162905,0.44,0.0,12.38,0.64,22.81,27.1,0,0.0,-0.64,12.48,48.21
2026-02-02 00:19:40.162905,0.48,0.0,12.39,0.61,21.55,14.4,0,0.0,-0.61,12.47,48.46
2026-02-02 00:20:40.162905,0.58,0.0,12.39,0.54,22.21,0.0,0,0.0,-0.54,12.46,48.46
2026-02-02 00:21:40.162905,0.47,0.0,12.36,0.67,22.56,50.6,0,0.0,-0.67,12.44,47.69
2026-02-02 00:22:40.162905,0.65,0.0,12.37,0.51,22.15,64.7,0,0.0,-0.51,12.43,47.95
2026-02-02 00:23:40.162905,0.38,0.0,12.36,0.72,21.69,82.0,0,0.0,-0.72,12.42,47.69
2026-02-02 00:24:40.162905,0.46,0.0,12.36,0.96,22.35,0.0,0,0.0,-0.96,12.4,47.69
2026-02-02 00:25:40.162905,0.46,0.0,12.36,0.93,22.26,0.0,0,0.0,-0.93,12.39,47.69
2026-02-02 00:26:40.162905,0.35,0.0,12.37,0.77,22.11,51.0,0,0.0,-0.77,12.38,47.95
2026-02-02 00:27:40.162905,0.65,0.0,12.4,0.54,22.76,0.0,0,0.0,-0.54,12.37,48.72
2026-02-02 00:28:40.162905,0.46,0.0,12.37,0.64,21.97,0.0,0,0.0,-0.64,12.37,47.95
2026-02-02 00:29:40.162905,0.48,0.0,12.33,0.85,22.37,0.0,0,0.0,-0.85,12.37,46.92
2026-02-02 00:30:40.162905,0.61,0.0,12.31,0.65,21.97,0.0,0,0.0,-0.65,12.36,46.41
2026-02-02 00:31:40.162905,0.5,0.0,12.32,0.68,23.1,3.6,0,0.0,-0.68,12.36,46.67
2026-02-02 00:32:40.162905,0.54,0.0,12.31,0.63,22.22,20.1,0,0.0,-0.63,12.35,46.41
