timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,current_to_lux_ratio,batt_voltage_ma_10,soc_percent
2026-03-14 23:26:25.026454,0.38,0.0,12.61,0.71,23.26,52.8,0,0.0,-0.71,0.0,12.61,54.1
2026-03-14 23:27:25.026454,0.39,0.0,12.6,0.88,23.28,22.8,0,0.0,-0.88,0.0,12.6,53.85
2026-03-14 23:28:25.026454,0.45,0.0,12.57,0.8,22.48,18.2,0,0.0,-0.8,0.0,12.59,53.08
2026-03-14 23:29:25.026454,0.39,0.0,12.56,0.88,23.21,0.0,0,0.0,-0.88,0.0,12.58,52.82
2026-03-14 23:30:25.026454,0.44,0.0,12.55,0.67,23.08,40.2,0,0.0,-0.67,0.0,12.58,52.56
2026-03-14 23:31:25.026454,0.44,0.0,12.56,0.8,24.33,6.5,0,0.0,-0.8,0.0,12.58,52.82
2026-03-14 23:32:25.026454,0.38,0.0,12.54,0.85,23.22,0.0,0,0.0,-0.85,0.0,12.57,52.31
2026-03-14 23:33:25.026454,0.61,0.0,12.53,0.99,23.76,0.0,0,0.0,-0.99,0.0,12.56,52.05
2026-03-14 23:34:25.026454,0.34,0.0,12.52,0.78,23.65,43.1,0,0.0,-0.78,0.0,12.56,51.79
2026-03-14 23:35:25.026454,0.58,0.0,12.49,0.95,23.56,3.5,0,0.0,-0.95,0.0,12.55,51.03
2026-03-14 23:36:25.026454,0.55,0.0,12.49,0.99,23.07,0.0,0,0.0,-0.99,0.0,12.54,51.03
2026-03-14 23:37:25.026454,0.59,0.0,12.48,0.63,23.91,0.0,0,0.0,-0.63,0.0,12.53,50.77
2026-03-14 23:38:25.026454,0.52,0.0,12.49,0.5,24.17,32.6,0,0.0,-0.5,0.0,12.52,51.03
2026-03-14 23:39:25.026454,0.17,0.0,12.46,0.55,23.51,0.0,0,0.0,-0.55,0.0,12.51,50.26
2026-03-14 23:40:25.026454,0.59,0.0,12.43,0.66,23.26,44.3,0,0.0,-0.66,0.0,12.5,49.49
2026-03-14 23:41:25.026454,0.54,0.0,12.39,0.95,22.64,96.0,0,0.0,-0.95,0.0,12.48,48.46
2026-03-14 23:42:25.026454,0.38,0.0,12.38,0.71,22.42,2.9,0,0.0,-0.71,0.0,12.47,48.21
2026-03-14 23:43:25.026454,0.63,0.0,12.37,0.89,23.47,0.0,0,0.0,-0.89,0.0,12.45,47.95
2026-03-14 23:44:25.026454,0.48,0.0,12.34,0.54,22.76,164.0,0,0.0,-0.54,0.0,12.43,47.18
2026-03-14 23:45:25.026454,0.63,0.0,12.34,0.86,23.93,0.0,0,0.0,-0.86,0.0,12.42,47.18
2026-03-14 23:46:25.026454,0.64,0.0,12.34,0.73,23.27,67.6,0,0.0,-0.73,0.0,12.4,47.18
2026-03-14 23:47:25.026454,0.68,0.0,12.36,0.75,22.7,46.6,0,0.0,-0.75,0.0,12.39,47.69
2026-03-14 23:48:25.026454,0.24,0.0,12.37,0.86,22.57,61.2,0,0.0,-0.86,0.0,12.38,47.95
2026-03-14 23:49:25.026454,0.65,0.0,12.36,0.9,22.78,44.3,0,0.0,-0.9,0.0,12.37,47.69
2026-03-14 23:50:25.026454,0.44,0.0,12.34,0.63,22.61,0.0,0,0.0,-0.63,0.0,12.36,47.18
2026-03-14 23:51:25.026454,0.7,0.0,12.33,0.71,22.71,0.0,0,0.0,-0.71,0.0,12.35,46.92
2026-03-14 23:52:25.026454,0.63,0.0,12.31,0.8,23.51,0.0,0,0.0,-0.8,0.0,12.35,46.41
2026-03-14 23:53:25.026454,0.57,0.0,12.3,0.7,22.85,0.0,0,0.0,-0.7,0.0,12.34,46.15
2026-03-14 23:54:25.026454,0.6,0.0,12.31,0.81,22.65,18.1,0,0.0,-0.81,0.0,12.34,46.41
2026-03-14 23:55:25.026454,0.53,0.0,12.29,0.55,22.9,32.9,0,0.0,-0.55,0.0,12.33,45.9
2026-03-14 23:56:25.026454,0.27,0.0,12.28,0.76,22.5,104.0,0,0.0,-0.76,0.0,12.32,45.64
2026-03-14 23:57:25.026454,0.5,0.0,12.24,0.6,23.44,58.0,0,0.0,-0.6,0.0,12.31,44.62
2026-03-14 23:58:25.026454,0.63,0.0,12.2,0.98,22.9,0.0,0,0.0,-0.98,0.0,12.3,43.59
2026-03-14 23:59:25.026454,0.67,0.0,12.19,0.82,23.0,60.2,0,0.0,-0.82,0.0,12.28,43.33
2026-03-15 00:00:25.026454,0.65,0.0,12.16,0.52,22.58,9.5,0,0.0,-0.52,0.0,12.26,42.56
2026-03-15 00:01:25.026454,0.58,0.0,12.13,0.66,22.09,0.0,0,0.0,-0.66,0.0,12.24,41.79
2026-03-15 00:02:25.026454,0.28,0.0,12.12,0.74,23.12,9.2,0,0.0,-0.74,0.0,12.22,41.54
2026-03-15 00:03:25.026454,0.5,0.0,12.12,0.93,22.82,41.0,0,0.0,-0.93,0.0,12.2,41.54
2026-03-15 00:04:25.026454,0.42,0.0,12.09,0.55,22.13,81.1,0,0.0,-0.55,0.0,12.18,40.77
2026-03-15 00:05:25.026454,0.36,0.0,12.1,0.56,23.0,0.0,0,0.0,-0.56,0.0,12.16,41.03
2026-03-15 00:06:25.026454,0.47,0.0,12.09,0.72,22.75,77.7,0,0.0,-0.72,0.0,12.14,40.77
2026-03-15 00:07:25.026454,0.47,0.0,12.07,0.65,23.05,8.3,0,0.0,-0.65,0.0,12.13,40.26
2026-03-15 00:08:25.026454,0.49,0.0,12.04,0.57,21.93,0.0,0,0.0,-0.57,0.0,12.11,39.49
2026-03-15 00:09:25.026454,0.35,0.0,11.99,0.71,22.34,12.0,0,0.0,-0.71,0.0,12.09,38.21
2026-03-15 00:10:25.026454,0.35,0.0,11.95,0.5,22.48,58.7,0,0.0,-0.5,0.0,12.07,37.18
2026-03-15 00:11:25.026454,0.54,0.0,11.96,0.62,22.93,0.0,0,0.0,-0.62,0.0,12.05,37.44
2026-03-15 00:12:25.026454,0.55,0.0,11.91,0.79,22.83,3.4,0,0.0,-0.79,0.0,12.03,36.15
2026-03-15 00:13:25.026454,0.48,0.0,11.84,0.84,23.27,0.0,0,0.0,-0.84,0.0,12.0,34.36
