timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2025-12-17 17:27:05.621367,18.4,0.73,12.61,0.88,29.77,0,13.43,-0.15,12.61,54.1
2025-12-17 17:28:05.621367,17.9,0.66,12.61,0.67,29.36,0,11.81,-0.01,12.61,54.1
2025-12-17 17:29:05.621367,17.4,0.83,12.6,0.88,29.24,0,14.44,-0.05,12.61,53.85
2025-12-17 17:30:05.621367,18.0,0.72,12.58,0.9,29.96,0,12.96,-0.18,12.6,53.33
2025-12-17 17:31:05.621367,18.44,0.33,12.56,0.52,29.74,0,6.09,-0.19,12.59,52.82
2025-12-17 17:32:05.621367,17.84,0.56,12.62,0.52,30.12,0,9.99,0.04,12.6,54.36
2025-12-17 17:33:05.621367,17.85,0.66,12.6,0.87,29.38,0,11.78,-0.21,12.6,53.85
2025-12-17 17:34:05.621367,18.57,0.51,12.58,0.69,29.35,0,9.47,-0.18,12.6,53.33
2025-12-17 17:35:05.621367,17.17,0.53,12.6,0.92,29.6,0,9.1,-0.39,12.6,53.85
2025-12-17 17:36:05.621367,17.28,0.42,12.54,0.56,30.87,0,7.26,-0.14,12.59,52.31
2025-12-17 17:37:05.621367,18.21,0.82,12.54,0.79,29.1,0,14.93,0.03,12.58,52.31
2025-12-17 17:38:05.621367,17.49,0.48,12.53,0.58,30.61,0,8.4,-0.1,12.58,52.05
2025-12-17 17:39:05.621367,17.68,0.32,12.53,0.77,29.63,0,5.66,-0.45,12.57,52.05
2025-12-17 17:40:05.621367,18.21,0.18,12.5,0.6,29.82,0,3.28,-0.42,12.56,51.28
2025-12-17 17:41:05.621367,17.87,0.16,12.5,0.68,28.78,0,2.86,-0.52,12.55,51.28
2025-12-17 17:42:05.621367,17.07,0.31,12.44,0.75,29.58,0,5.29,-0.44,12.54,49.74
2025-12-17 17:43:05.621367,17.3,0.43,12.43,0.94,29.34,0,7.44,-0.51,12.52,49.49
2025-12-17 17:44:05.621367,18.62,0.28,12.44,0.61,30.62,0,5.21,-0.33,12.5,49.74
2025-12-17 17:45:05.621367,18.61,0.28,12.46,0.72,29.42,0,5.21,-0.44,12.49,50.26
2025-12-17 17:46:05.621367,18.05,0.37,12.47,0.62,28.4,0,6.68,-0.25,12.48,50.51
2025-12-17 17:47:05.621367,18.08,0.29,12.46,0.62,28.93,0,5.24,-0.33,12.48,50.26
2025-12-17 17:48:05.621367,17.45,0.38,12.44,0.84,29.46,0,6.63,-0.46,12.47,49.74
2025-12-17 17:49:05.621367,17.26,0.3,12.44,0.65,29.92,0,5.18,-0.35,12.46,49.74
2025-12-17 17:50:05.621367,18.55,0.17,12.42,0.64,29.41,0,3.15,-0.47,12.45,49.23
2025-12-17 17:51:05.621367,18.26,0.35,12.42,0.76,30.2,0,6.39,-0.41,12.44,49.23
2025-12-17 17:52:05.621367,18.21,0.09,12.43,0.81,30.12,0,1.64,-0.72,12.44,49.49
2025-12-17 17:53:05.621367,18.17,0.04,12.42,0.99,29.38,0,0.73,-0.95,12.44,49.23
2025-12-17 17:54:05.621367,17.67,0.09,12.41,0.59,29.86,0,1.59,-0.5,12.44,48.97
2025-12-17 17:55:05.621367,17.72,0.1,12.36,0.8,29.81,0,1.77,-0.7,12.43,47.69
2025-12-17 17:56:05.621367,17.7,0.0,12.38,0.7,30.22,0,0.0,-0.7,12.42,48.21
2025-12-17 17:57:05.621367,0.5,0.0,12.36,0.52,29.3,0,0.0,-0.52,12.41,47.69
2025-12-17 17:58:05.621367,0.33,0.0,12.33,0.98,29.7,0,0.0,-0.98,12.4,46.92
2025-12-17 17:59:05.621367,0.35,0.0,12.31,0.83,29.99,0,0.0,-0.83,12.38,46.41
2025-12-17 18:00:05.621367,0.52,0.0,12.3,1.66,30.08,0,0.0,-1.66,12.37,46.15
2025-12-17 18:01:05.621367,0.46,0.0,12.24,2.89,30.84,0,0.0,-2.89,12.35,44.62
2025-12-17 18:02:05.621367,0.55,0.0,12.25,2.38,30.9,0,0.0,-2.38,12.34,44.87
2025-12-17 18:03:05.621367,0.48,0.0,12.23,3.13,31.18,0,0.0,-3.13,12.32,44.36
2025-12-17 18:04:05.621367,0.57,0.0,12.21,2.63,30.17,0,0.0,-2.63,12.3,43.85
2025-12-17 18:05:05.621367,0.36,0.0,12.19,2.9,30.47,0,0.0,-2.9,12.28,43.33
2025-12-17 18:06:05.621367,0.5,0.0,12.19,1.72,29.99,0,0.0,-1.72,12.26,43.33
2025-12-17 18:07:05.621367,0.42,0.0,12.17,2.06,30.52,0,0.0,-2.06,12.24,42.82
2025-12-17 18:08:05.621367,0.5,0.0,12.18,2.38,30.6,0,0.0,-2.38,12.23,43.08
2025-12-17 18:09:05.621367,0.28,0.0,12.18,2.84,29.79,0,0.0,-2.84,12.21,43.08
2025-12-17 18:10:05.621367,0.44,0.0,12.21,3.11,31.06,0,0.0,-3.11,12.2,43.85
2025-12-17 18:11:05.621367,0.57,0.0,12.17,2.31,30.68,0,0.0,-2.31,12.2,42.82
2025-12-17 18:12:05.621367,0.48,0.0,12.16,2.52,30.48,0,0.0,-2.52,12.19,42.56
2025-12-17 18:13:05.621367,0.5,0.0,12.17,2.56,30.71,0,0.0,-2.56,12.18,42.82
2025-12-17 18:14:05.621367,0.29,0.0,12.15,3.1,29.97,0,0.0,-3.1,12.18,42.31
